57,132,114,115,23,5,1
57,133,115,116,23,5,1
57,134,116,112,23,5,1
57,135,105,117,24,5,1
57,136,117,118,24,5,1
57,137,118,119,24,5,1
57,138,119,120,24,5,1
57,139,120,106,24,5,1
57,140,107,121,999,5,0
57,141,121,122,1000,5,0
57,142,-1,-1,-1,-1,-1
-
58,0,0,1,0,0,2
58,1,1,2,0,0,2
58,2,2,3,0,0,2
58,3,3,4,0,0,2
58,4,4,5,0,0,2
58,5,5,0,0,0,2
58,6,5,6,1,0,2
58,7,6,7,1,0,2
58,8,7,8,1,0,2
58,9,8,9,1,0,2
58,10,9,0,1,0,2
58,11,1,10,2,0,2
58,12,10,11,2,0,2
58,13,11,12,2,0,2
58,14,12,13,2,0,2
58,15,13,2,2,0,2
58,16,3,14,3,0,2
58,17,14,15,3,0,2
58,18,15,16,3,0,2
58,19,16,17,3,0,2
58,20,17,4,3,0,2
58,21,8,18,4,0,1
58,22,18,19,4,0,1
58,23,19,20,4,0,1
58,24,20,21,4,0,1
58,25,21,9,4,0,1
58,26,14,22,5,0,1
58,27,22,23,5,0,1
58,28,23,24,5,0,1
58,29,24,25,5,0,1
58,30,25,15,5,0,1
58,31,6,26,6,0,1
58,32,26,27,6,0,1
58,33,27,28,6,0,1
58,34,28,29,6,0,1
58,35,29,7,6,0,1
58,36,18,30,7,0,1
58,37,30,31,7,0,1
58,38,31,29,7,0,1
58,39,19,32,8,0,1
58,40,32,33,8,0,1
58,41,33,34,8,0,1
58,42,34,35,8,0,1
58,43,35,20,8,0,1
58,44,32,36,9,0,1
58,45,36,37,9,0,1
58,46,37,38,9,0,1
58,47,38,39,9,0,1
58,48,39,33,9,0,1
58,49,27,40,10,0,1
58,50,40,41,10,0,1
58,51,41,42,10,0,1
58,52,42,43,10,0,1
58,53,43,28,10,0,1
58,54,38,44,11,0,1
58,55,44,45,11,0,1
58,56,45,46,11,0,1
58,57,46,47,11,0,1
58,58,47,39,11,0,1
58,59,10,48,999,0,0
58,60,11,49,999,0,0
58,61,12,50,999,0,0
58,62,17,51,999,0,0
58,63,51,52,999,0,0
58,64,52,53,999,0,0
58,65,53,54,999,0,0
58,66,51,55,999,0,0
58,67,54,56,1002,0,0
58,68,-1,-1,-1,-1,-1
-
59,0,0,1,0,0,2
59,1,1,2,0,0,2
59,2,2,3,0,0,2
59,3,3,4,0,0,2
59,4,4,5,0,0,2
59,5,5,0,0,0,2
59,6,2,6,1,0,2
59,7,6,7,1,0,2
59,8,7,8,1,0,2
59,9,8,9,1,0,2
59,10,9,3,1,0,2
59,11,7,10,2,0,2
59,12,10,11,2,0,2
59,13,11,12,2,0,2
59,14,12,13,2,0,2
59,15,13,8,2,0,2
59,16,11,14,3,0,2
59,17,14,15,3,0,2
59,18,15,16,3,0,2
59,19,16,17,3,0,2
59,20,17,12,3,0,2
59,21,15,18,4,0,1
59,22,18,19,4,0,1
59,23,19,20,4,0,1
59,24,20,21,4,0,1
59,25,21,16,4,0,1
59,26,22,23,5,1,2
59,27,23,24,5,1,2
59,28,24,25,5,1,2
59,29,25,26,5,1,2
59,30,26,27,5,1,2
59,31,27,22,5,1,2
59,32,27,28,6,1,1
59,33,28,29,6,1,1
59,34,29,30,6,1,1
59,35,30,31,6,1,1
59,36,31,22,6,1,1
59,37,23,32,7,1,1
59,38,32,33,7,1,1
59,39,33,34,7,1,1
59,40,34,35,7,1,1
59,41,35,24,7,1,1
59,42,36,37,8,2,2
59,43,37,38,8,2,2
59,44,38,39,8,2,2
59,45,39,40,8,2,2
59,46,40,41,8,2,2
59,47,41,36,8,2,2
59,48,36,42,9,2,1
59,49,42,43,9,2,1
59,50,43,44,9,2,1
59,51,44,45,9,2,1
59,52,45,37,9,2,1
59,53,39,46,10,2,1
59,54,46,47,10,2,1
59,55,47,48,10,2,1
59,56,48,49,10,2,1
59,57,49,40,10,2,1
59,58,47,50,11,2,1
59,59,50,51,11,2,1
59,60,51,52,11,2,1
59,61,52,53,11,2,1
59,62,53,48,11,2,1
59,63,42,54,12,2,1
59,64,54,55,12,2,1
59,65,55,56,12,2,1
59,66,56,57,12,2,1
59,67,57,43,12,2,1
59,68,44,58,999,2,0
59,69,58,59,999,2,0
59,70,58,60,1003,2,3
59,71,61,62,13,3,2
59,72,62,63,13,3,2
59,73,63,64,13,3,2
59,74,64,65,13,3,2
59,75,65,66,13,3,2
59,76,66,61,13,3,2
59,77,64,67,14,3,1
59,78,67,68,14,3,1
59,79,68,69,14,3,1
59,80,69,70,14,3,1
59,81,70,65,14,3,1
59,82,61,71,15,3,1
59,83,71,72,15,3,1
59,84,72,73,15,3,1
59,85,73,74,15,3,1
59,86,74,62,15,3,1
59,87,69,75,16,3,1
59,88,75,76,16,3,1
59,89,76,77,16,3,1
59,90,77,78,16,3,1
59,91,78,70,16,3,1
59,92,77,79,999,3,0
59,93,79,80,999,3,0
59,94,80,81,1000,3,0
59,95,82,83,17,4,2
59,96,83,84,17,4,2
59,97,84,85,17,4,2
59,98,85,86,17,4,2
59,99,86,87,17,4,2
59,100,87,82,17,4,2
59,101,85,88,18,4,1
59,102,88,89,18,4,1
59,103,89,90,18,4,1
59,104,90,91,18,4,1
59,105,91,86,18,4,1
59,106,92,93,19,5,2
59,107,93,94,19,5,2
59,108,94,95,19,5,2
59,109,95,96,19,5,2
59,110,96,97,19,5,2
59,111,97,92,19,5,2
59,112,97,98,20,5,1
59,113,98,99,20,5,1
59,114,99,100,20,5,1
59,115,100,101,20,5,1
59,116,101,92,20,5,1
59,117,100,102,21,5,1
59,118,102,103,21,5,1
59,119,103,104,21,5,1
59,120,104,105,21,5,1
59,121,105,101,21,5,1
59,122,95,106,22,5,1
59,123,106,107,22,5,1
59,124,107,108,22,5,1
59,125,108,109,22,5,1
59,126,109,96,22,5,1
59,127,98,110,23,5,1
59,128,110,111,23,5,1
59,129,111,109,23,5,1
59,130,110,112,24,5,1
59,131,112,113,24,5,1
59,132,113,114,24,5,1
59,133,114,115,24,5,1
59,134,115,111,24,5,1
59,135,115,116,25,5,1
59,136,116,117,25,5,1
59,137,117,108,25,5,1
59,138,102,118,26,5,1
59,139,118,119,26,5,1
59,140,119,120,26,5,1
59,141,120,121,26,5,1
59,142,121,103,26,5,1
59,143,93,122,999,5,0
59,144,94,123,999,5,0
59,145,99,124,999,5,0
59,146,113,125,999,5,0
59,147,125,126,999,5,0
59,148,126,127,999,5,0
59,149,127,128,999,5,0
59,150,128,129,999,5,0
59,151,125,130,999,5,0
59,152,127,131,999,5,0
59,153,126,132,999,5,0
59,154,129,133,1000,5,0
59,155,-1,-1,-1,-1,-1
-
60,0,0,1,0,0,2
60,1,1,2,0,0,2
60,2,2,3,0,0,2
60,3,3,4,0,0,2
60,4,4,5,0,0,2
60,5,5,0,0,0,2
60,6,0,6,1,0,2
60,7,6,7,1,0,2
60,8,7,8,1,0,2
60,9,8,9,1,0,2
60,10,9,1,1,0,2
60,11,6,10,2,0,2
60,12,10,11,2,0,2
60,13,11,12,2,0,2
60,14,12,13,2,0,2
60,15,13,7,2,0,2
60,16,10,14,3,0,1
60,17,14,15,3,0,1
60,18,15,16,3,0,1
60,19,16,17,3,0,1
60,20,17,11,3,0,1
60,21,15,18,4,0,1
60,22,18,19,4,0,1
60,23,19,20,4,0,1
60,24,20,21,4,0,1
60,25,21,16,4,0,1
60,26,18,22,5,0,1
60,27,22,23,5,0,1
60,28,23,24,5,0,1
60,29,24,25,5,0,1
60,30,25,19,5,0,1
60,31,23,26,999,0,0
60,32,26,27,999,0,0
60,33,26,28,1003,0,3
60,34,29,30,6,1,2
60,35,30,31,6,1,2
60,36,31,32,6,1,2
60,37,32,33,6,1,2
60,38,33,34,6,1,2
60,39,34,29,6,1,2
60,40,32,35,7,1,1
60,41,35,36,7,1,1
60,42,36,37,7,1,1
60,43,37,38,7,1,1
60,44,38,33,7,1,1
60,45,29,39,8,1,1
60,46,39,40,8,1,1
60,47,40,41,8,1,1
60,48,41,42,8,1,1
60,49,42,30,8,1,1
60,50,39,43,9,1,1
60,51,43,44,9,1,1
60,52,44,45,9,1,1
60,53,45,46,9,1,1
60,54,46,40,9,1,1
60,55,43,47,10,1,1
60,56,47,48,10,1,1
60,57,48,49,10,1,1
60,58,49,50,10,1,1
60,59,50,44,10,1,1
60,60,49,51,11,1,1
60,61,51,52,11,1,1
60,62,52,53,11,1,1
60,63,53,54,11,1,1
60,64,54,50,11,1,1
60,65,36,55,999,1,0
60,66,55,56,1003,1,3
60,67,57,58,12,2,2
60,68,58,59,12,2,2
60,69,59,60,12,2,2
60,70,60,61,12,2,2
60,71,61,62,12,2,2
60,72,62,57,12,2,2
60,73,62,63,13,2,1
60,74,63,64,13,2,1
60,75,64,65,13,2,1
60,76,65,66,13,2,1
60,77,66,57,13,2,1
60,78,58,67,14,2,1
60,79,67,68,14,2,1
60,80,68,69,14,2,1
60,81,69,70,14,2,1
60,82,70,59,14,2,1
60,83,65,71,15,2,1
60,84,71,72,15,2,1
60,85,72,73,15,2,1
60,86,73,74,15,2,1
60,87,74,66,15,2,1
60,88,60,75,16,2,1
60,89,75,76,16,2,1
60,90,76,77,16,2,1
60,91,77,78,16,2,1
60,92,78,61,16,2,1
60,93,79,80,17,3,2
60,94,80,81,17,3,2
60,95,81,82,17,3,2
60,96,82,83,17,3,2
60,97,83,84,17,3,2
60,98,84,79,17,3,2
60,99,81,85,18,3,1
60,100,85,86,18,3,1
60,101,86,87,18,3,1
60,102,87,88,18,3,1
60,103,88,82,18,3,1
60,104,79,89,19,3,1
60,105,89,90,19,3,1
60,106,90,91,19,3,1
60,107,91,92,19,3,1
60,108,92,80,19,3,1
60,109,83,93,20,3,1
60,110,93,94,20,3,1
60,111,94,95,20,3,1
60,112,95,96,20,3,1
60,113,96,84,20,3,1
60,114,90,97,21,3,1
60,115,97,98,21,3,1
60,116,98,99,21,3,1
60,117,99,100,21,3,1
60,118,100,91,21,3,1
60,119,94,101,22,3,1
60,120,101,102,22,3,1
60,121,102,103,22,3,1
60,122,103,104,22,3,1
60,123,104,95,22,3,1
60,124,93,105,23,3,1
60,125,105,106,23,3,1
60,126,106,88,23,3,1
60,127,87,107,999,3,0
60,128,107,108,1003,3,3
60,129,109,110,24,4,2
60,130,110,111,24,4,2
60,131,111,112,24,4,2
60,132,112,113,24,4,2
60,133,113,114,24,4,2
60,134,114,109,24,4,2
60,135,109,115,25,4,1
60,136,115,116,25,4,1
60,137,116,117,25,4,1
60,138,117,118,25,4,1
60,139,118,110,25,4,1
60,140,115,119,26,4,1
60,141,119,120,26,4,1
60,142,120,121,26,4,1
60,143,121,122,26,4,1
60,144,122,116,26,4,1
60,145,121,123,27,4,1
60,146,123,124,27,4,1
60,147,124,125,27,4,1
60,148,125,126,27,4,1
60,149,126,122,27,4,1
60,150,119,127,28,4,1
60,151,127,128,28,4,1
60,152,128,114,28,4,1
60,153,117,129,29,4,1
60,154,129,130,29,4,1
60,155,130,131,29,4,1
60,156,131,132,29,4,1
60,157,132,118,29,4,1
60,158,123,133,30,4,1
60,159,133,134,30,4,1
60,160,134,135,30,4,1
60,161,135,136,30,4,1
60,162,136,124,30,4,1
60,163,133,137,999,4,0
60,164,137,138,999,4,0
60,165,137,139,1003,4,3
60,166,8,140,999,998,0
60,167,140,141,999,998,0
60,168,141,142,999,998,0
60,169,142,143,999,998,0
60,170,143,144,999,998,0
60,171,144,35,999,998,0
60,172,20,145,999,998,0
60,173,145,146,999,998,0
60,174,146,147,999,998,0
60,175,147,148,999,998,0
60,176,148,149,999,998,0
60,177,149,70,999,998,0
60,178,4,150,999,998,0
60,179,150,151,999,998,0
60,180,151,152,999,998,0
60,181,152,153,999,998,0
60,182,153,154,999,998,0
60,183,154,86,999,998,0
60,184,21,155,999,998,0
60,185,155,156,999,998,0
60,186,156,132,999,998,0
60,187,-1,-1,-1,-1,-1
-
61,0,0,1,0,0,2
61,1,1,2,0,0,2
61,2,2,3,0,0,2
61,3,3,4,0,0,2
61,4,4,5,0,0,2
61,5,5,0,0,0,2
61,6,5,6,1,0,2
61,7,6,7,1,0,2
61,8,7,8,1,0,2
61,9,8,9,1,0,2
61,10,9,0,1,0,2
61,11,2,10,2,0,2
61,12,10,11,2,0,2
61,13,11,12,2,0,2
61,14,12,13,2,0,2
61,15,13,3,2,0,2
61,16,10,14,3,0,2
61,17,14,15,3,0,2
61,18,15,16,3,0,2
61,19,16,17,3,0,2
61,20,17,11,3,0,2
61,21,7,18,4,0,2
61,22,18,19,4,0,2
61,23,19,20,4,0,2
61,24,20,21,4,0,2
61,25,21,8,4,0,2
61,26,14,22,5,0,2
61,27,22,23,5,0,2
61,28,23,24,5,0,2
61,29,24,25,5,0,2
61,30,25,15,5,0,2
61,31,18,26,6,0,2
61,32,26,27,6,0,2
61,33,27,28,6,0,2
61,34,28,29,6,0,2
61,35,29,19,6,0,2
61,36,26,30,7,0,2
61,37,30,31,7,0,2
61,38,31,6,7,0,2
61,39,23,32,8,0,2
61,40,32,33,8,0,2
61,41,33,34,8,0,2
61,42,34,35,8,0,2
61,43,35,24,8,0,2
61,44,-1,-1,-1,-1,-1
-
62,0,0,1,0,0,2
62,1,1,2,0,0,2
62,2,2,3,0,0,2
62,3,3,4,0,0,2
62,4,4,5,0,0,2
62,5,5,0,0,0,2
62,6,4,6,1,0,1
62,7,6,7,1,0,1
62,8,7,8,1,0,1
62,9,8,9,1,0,1
62,10,9,5,1,0,1
62,11,2,10,2,0,1
62,12,10,11,2,0,1
62,13,11,12,2,0,1
62,14,12,13,2,0,1
62,15,13,3,2,0,1
62,16,13,14,999,0,0
62,17,14,15,999,0,0
62,18,15,16,1002,0,0
62,19,17,18,3,1,2
62,20,18,19,1001,1,2
62,21,19,20,3,1,2
62,22,20,21,3,1,2
62,23,21,22,3,1,2
62,24,22,17,3,1,2
62,25,20,23,4,1,2
62,26,23,24,4,1,2
62,27,24,25,4,1,2
62,28,25,26,4,1,2
62,29,26,21,4,1,2
62,30,17,27,5,1,2
62,31,27,28,5,1,2
62,32,28,29,5,1,2
62,33,29,30,5,1,2
62,34,30,18,5,1,2
62,35,24,31,6,1,1
62,36,31,32,6,1,1
62,37,32,33,6,1,1
62,38,33,34,6,1,1
62,39,34,25,6,1,1
62,40,28,35,7,1,1
62,41,35,36,7,1,1
62,42,36,37,7,1,1
62,43,37,38,7,1,1
62,44,38,29,7,1,1
62,45,31,39,8,1,1
62,46,39,40,8,1,1
62,47,40,41,8,1,1
62,48,41,42,8,1,1
62,49,42,32,8,1,1
62,50,36,43,9,1,1
62,51,43,44,9,1,1
62,52,44,45,9,1,1
62,53,45,46,9,1,1
62,54,46,37,9,1,1
62,55,39,47,10,1,1
62,56,47,48,10,1,1
62,57,48,49,10,1,1
62,58,49,50,10,1,1
62,59,50,40,10,1,1
62,60,41,51,11,1,1
62,61,51,52,11,1,1
62,62,52,53,11,1,1
62,63,53,54,11,1,1
62,64,54,42,11,1,1
62,65,48,55,12,1,1
62,66,55,56,12,1,1
62,67,56,57,12,1,1
62,68,57,58,12,1,1
62,69,58,49,12,1,1
62,70,55,59,999,1,0
62,71,59,60,999,1,0
62,72,60,61,999,1,0
62,73,60,62,1003,1,3
62,74,7,63,999,998,0
62,75,63,64,999,998,0
62,76,64,65,999,998,0
62,77,65,66,999,998,0
62,78,66,67,999,998,0
62,79,67,68,999,998,0
62,80,68,69,999,998,0
62,81,69,70,999,998,0
62,82,70,38,999,998,0
62,83,-1,-1,-1,-1,-1
-
63,0,0,1,0,0,2
63,1,1,2,0,0,2
63,2,2,3,0,0,2
63,3,3,4,0,0,2
63,4,4,5,0,0,2
63,5,5,0,0,0,2
63,6,2,6,1,0,2
63,7,6,7,1,0,2
63,8,7,8,1,0,2
63,9,8,9,1,0,2
63,10,9,3,1,0,2
63,11,8,10,2,0,2
63,12,10,11,2,0,2
63,13,11,12,2,0,2
63,14,12,13,2,0,2
63,15,13,9,2,0,2
63,16,5,14,3,0,1
63,17,14,15,3,0,1
63,18,15,16,3,0,1
63,19,16,17,3,0,1
63,20,17,0,3,0,1
63,21,13,18,4,0,1
63,22,18,19,4,0,1
63,23,19,4,4,0,1
63,24,15,20,5,0,1
63,25,20,21,5,0,1
63,26,21,22,5,0,1
63,27,22,23,5,0,1
63,28,23,16,5,0,1
63,29,19,24,999,0,0
63,30,24,25,999,0,0
63,31,25,26,1000,0,0
63,32,27,28,6,1,2
63,33,28,29,1001,1,2
63,34,29,30,6,1,2
63,35,30,31,6,1,2
63,36,31,32,6,1,2
63,37,32,27,6,1,2
63,38,31,33,7,1,1
63,39,33,34,7,1,1
63,40,34,35,7,1,1
63,41,35,36,7,1,1
63,42,36,32,7,1,1
63,43,35,37,999,1,0
63,44,37,38,1000,1,0
63,45,39,40,8,2,2
63,46,40,41,8,2,2
63,47,41,42,8,2,2
63,48,42,43,8,2,2
63,49,43,44,8,2,2
63,50,44,39,8,2,2
63,51,39,45,9,2,1
63,52,45,46,9,2,1
63,53,46,47,9,2,1
63,54,47,48,9,2,1
63,55,48,40,9,2,1
63,56,45,49,10,2,1
63,57,49,50,10,2,1
63,58,50,51,10,2,1
63,59,51,52,10,2,1
63,60,52,46,10,2,1
63,61,43,53,11,2,1
63,62,53,54,11,2,1
63,63,54,55,11,2,1
63,64,55,56,11,2,1
63,65,56,44,11,2,1
63,66,41,57,12,2,1
63,67,57,58,12,2,1
63,68,58,59,12,2,1
63,69,59,60,12,2,1
63,70,60,42,12,2,1
63,71,47,61,999,2,0
63,72,48,62,999,2,0
63,73,49,63,999,2,0
63,74,53,64,999,2,0
63,75,64,65,999,2,0
63,76,65,66,1002,2,0
63,77,67,68,13,3,2
63,78,68,69,1001,3,2
63,79,69,70,13,3,2
63,80,70,71,13,3,2
63,81,71,72,13,3,2
63,82,72,67,13,3,2
63,83,72,73,14,3,1
63,84,73,74,14,3,1
63,85,74,75,14,3,1
63,86,75,76,14,3,1
63,87,76,67,14,3,1
63,88,70,77,15,3,1
63,89,77,78,15,3,1
63,90,78,79,15,3,1
63,91,79,80,15,3,1
63,92,80,71,15,3,1
63,93,76,81,999,3,0
63,94,81,82,999,3,0
63,95,82,83,999,3,0
63,96,83,84,1001,3,0
63,97,85,86,16,4,2
63,98,86,87,1001,4,2
63,99,87,88,16,4,2
63,100,88,89,16,4,2
63,101,89,90,16,4,2
63,102,90,85,16,4,2
63,103,85,91,17,4,1
63,104,91,92,17,4,1
63,105,92,93,17,4,1
63,106,93,94,17,4,1
63,107,94,86,17,4,1
63,108,93,95,18,4,1
63,109,95,96,18,4,1
63,110,96,97,18,4,1
63,111,97,98,18,4,1
63,112,98,94,18,4,1
63,113,96,99,19,4,1
63,114,99,100,19,4,1
63,115,100,101,19,4,1
63,116,101,102,19,4,1
63,117,102,97,19,4,1
63,118,99,103,20,4,1
63,119,103,104,20,4,1
63,120,104,105,20,4,1
63,121,105,106,20,4,1
63,122,106,100,20,4,1
63,123,89,107,999,4,0
63,124,90,108,999,4,0
63,125,91,109,999,4,0
63,126,92,110,999,4,0
63,127,110,111,999,4,0
63,128,111,112,999,4,0
63,129,112,113,999,4,0
63,130,113,114,999,4,0
63,131,114,115,999,4,0
63,132,115,116,999,4,0
63,133,113,117,999,4,0
63,134,111,118,999,4,0
63,135,115,119,999,4,0
63,136,110,120,999,4,0
63,137,112,121,999,4,0
63,138,116,122,1000,4,0
63,139,17,123,999,998,0
63,140,123,124,999,998,0
63,141,124,125,999,998,0
63,142,125,126,999,998,0
63,143,126,127,999,998,0
63,144,127,128,999,998,0
63,145,128,129,999,998,0
63,146,129,130,999,998,0
63,147,130,28,999,998,0
63,148,6,131,999,998,0
63,149,131,132,999,998,0
63,150,132,133,999,998,0
63,151,133,134,999,998,0
63,152,134,135,999,998,0
63,153,135,136,999,998,0
63,154,136,137,999,998,0
63,155,137,60,999,998,0
63,156,1,138,999,998,0
63,157,138,139,999,998,0
63,158,139,140,999,998,0
63,159,140,141,999,998,0
63,160,141,142,999,998,0
63,161,142,143,999,998,0
63,162,143,77,999,998,0
63,163,22,144,999,998,0
63,164,144,145,999,998,0
63,165,145,146,999,998,0
63,166,146,147,999,998,0
63,167,147,148,999,998,0
63,168,148,149,999,998,0
63,169,149,103,999,998,0
63,170,-1,-1,-1,-1,-1
-
64,0,0,1,0,0,2
64,1,1,2,0,0,2
64,2,2,3,0,0,2
64,3,3,4,0,0,2
64,4,4,5,0,0,2
64,5,5,0,0,0,2
64,6,1,6,1,0,2
64,7,6,7,1,0,2
64,8,7,8,1,0,2
64,9,8,9,1,0,2
64,10,9,2,1,0,2
64,11,6,10,2,0,1
64,12,10,11,2,0,1
64,13,11,12,2,0,1
64,14,12,13,2,0,1
64,15,13,7,2,0,1
64,16,11,14,3,0,1
64,17,14,15,3,0,1
64,18,15,16,3,0,1
64,19,16,17,3,0,1
64,20,17,12,3,0,1
64,21,3,18,4,0,1
64,22,18,19,4,0,1
64,23,19,20,4,0,1
64,24,20,21,4,0,1
64,25,21,4,4,0,1
64,26,18,22,5,0,1
64,27,22,23,5,0,1
64,28,23,9,5,0,1
64,29,8,24,999,0,0
64,30,24,25,999,0,0
64,31,25,26,1002,0,0
64,32,-1,-1,-1,-1,-1
-
65,0,0,1,0,0,2
65,1,1,2,0,0,2
65,2,2,3,0,0,2
65,3,3,4,0,0,2
65,4,4,5,0,0,2
65,5,5,0,0,0,2
65,6,3,6,1,0,2
65,7,6,7,1,0,2
65,8,7,8,1,0,2
65,9,8,9,1,0,2
65,10,9,4,1,0,2
65,11,8,10,2,0,2
65,12,10,11,2,0,2
65,13,11,12,2,0,2
65,14,12,13,2,0,2
65,15,13,9,2,0,2
65,16,5,14,3,0,2
65,17,14,15,3,0,2
65,18,15,16,3,0,2
65,19,16,17,3,0,2
65,20,17,0,3,0,2
65,21,12,18,4,0,1
65,22,18,19,4,0,1
65,23,19,20,4,0,1
65,24,20,21,4,0,1
65,25,21,13,4,0,1
65,26,22,23,5,1,2
65,27,23,24,5,1,2
65,28,24,25,5,1,2
65,29,25,26,5,1,2
65,30,26,27,5,1,2
65,31,27,22,5,1,2
65,32,27,28,6,1,1
65,33,28,29,6,1,1
65,34,29,30,6,1,1
65,35,30,31,6,1,1
65,36,31,22,6,1,1
65,37,32,33,7,2,2
65,38,33,34,7,2,2
65,39,34,35,7,2,2
65,40,35,36,7,2,2
65,41,36,37,7,2,2
65,42,37,32,7,2,2
65,43,36,38,8,2,1
65,44,38,39,8,2,1
65,45,39,40,8,2,1
65,46,40,41,8,2,1
65,47,41,37,8,2,1
65,48,38,42,9,2,1
65,49,42,43,9,2,1
65,50,43,44,9,2,1
65,51,44,45,9,2,1
65,52,45,39,9,2,1
65,53,42,46,10,2,1
65,54,46,47,10,2,1
65,55,47,48,10,2,1
65,56,48,49,10,2,1
65,57,49,43,10,2,1
65,58,47,50,11,2,1
65,59,50,51,11,2,1
65,60,51,52,11,2,1
65,61,52,53,11,2,1
65,62,53,48,11,2,1
65,63,46,54,999,2,0
65,64,54,55,999,2,0
65,65,54,56,1003,2,3
65,66,57,58,12,3,2
65,67,58,59,12,3,2
65,68,59,60,12,3,2
65,69,60,61,12,3,2
65,70,61,62,12,3,2
65,71,62,57,12,3,2
65,72,60,63,13,3,1
65,73,63,64,13,3,1
65,74,64,65,13,3,1
65,75,65,66,13,3,1
65,76,66,61,13,3,1
65,77,58,67,14,3,1
65,78,67,68,14,3,1
65,79,68,69,14,3,1
65,80,69,70,14,3,1
65,81,70,59,14,3,1
65,82,68,71,15,3,1
65,83,71,72,15,3,1
65,84,72,73,15,3,1
65,85,73,74,15,3,1
65,86,74,69,15,3,1
65,87,63,75,16,3,1
65,88,75,76,16,3,1
65,89,76,77,16,3,1
65,90,77,78,16,3,1
65,91,78,64,16,3,1
65,92,65,79,17,3,1
65,93,79,80,17,3,1
65,94,80,81,17,3,1
65,95,81,82,17,3,1
65,96,82,66,17,3,1
65,97,83,84,18,4,2
65,98,84,85,18,4,2
65,99,85,86,18,4,2
65,100,86,87,18,4,2
65,101,87,88,18,4,2
65,102,88,83,18,4,2
65,103,85,89,19,4,1
65,104,89,90,19,4,1
65,105,90,91,19,4,1
65,106,91,92,19,4,1
65,107,92,86,19,4,1
65,108,87,93,20,4,1
65,109,93,94,20,4,1
65,110,94,95,20,4,1
65,111,95,96,20,4,1
65,112,96,88,20,4,1
65,113,84,97,999,4,0
65,114,83,98,999,4,0
65,115,94,99,999,4,0
65,116,99,100,999,4,0
65,117,100,101,999,4,0
65,118,100,102,999,4,0
65,119,101,103,1001,4,0
65,120,104,105,21,5,2
65,121,105,106,21,5,2
65,122,106,107,21,5,2
65,123,107,108,21,5,2
65,124,108,109,21,5,2
65,125,109,104,21,5,2
65,126,108,110,22,5,1
65,127,110,111,22,5,1
65,128,111,112,22,5,1
65,129,112,113,22,5,1
65,130,113,109,22,5,1
65,131,105,114,23,5,1
65,132,114,115,23,5,1
65,133,115,116,23,5,1
65,134,116,117,23,5,1
65,135,117,106,23,5,1
65,136,110,118,24,5,1
65,137,118,119,24,5,1
65,138,119,120,24,5,1
65,139,120,121,24,5,1
65,140,121,111,24,5,1
65,141,118,122,25,5,1
65,142,122,123,25,5,1
65,143,123,107,25,5,1
65,144,104,124,999,5,0
65,145,112,125,999,5,0
65,146,113,126,999,5,0
65,147,115,127,999,5,0
65,148,127,128,999,5,0
65,149,128,129,999,5,0
65,150,129,130,1000,5,0
65,151,-1,-1,-1,-1,-1
-
66,0,0,1,0,0,2
66,1,1,2,0,0,2
66,2,2,3,0,0,2
66,3,3,4,0,0,2
66,4,4,5,0,0,2
66,5,5,0,0,0,2
66,6,1,6,2,0,1
66,7,6,7,1,0,2
66,8,7,8,1,0,2
66,9,8,9,1,0,2
66,10,9,10,1,0,2
66,11,10,11,1,0,2
66,12,11,6,1,0,2
66,13,2,12,1002,0,1
66,14,12,11,2,0,1
66,15,7,13,3,0,2
66,16,13,14,3,0,2
66,17,14,15,3,0,2
66,18,15,16,3,0,2
66,19,16,8,3,0,2
66,20,14,17,4,0,1
66,21,17,18,4,0,1
66,22,18,19,4,0,1
66,23,19,20,4,0,1
66,24,20,15,4,0,1
66,25,5,21,5,0,1
66,26,21,22,5,0,1
66,27,22,23,5,0,1
66,28,23,24,5,0,1
66,29,24,0,5,0,1
66,30,23,25,999,0,0
66,31,26,27,6,1,2
66,32,27,28,6,1,2
66,33,28,29,6,1,2
66,34,29,30,6,1,2
66,35,30,31,6,1,2
66,36,31,26,6,1,2
66,37,28,32,7,1,1
66,38,32,33,7,1,1
66,39,33,34,7,1,1
66,40,34,35,7,1,1
66,41,35,29,7,1,1
66,42,31,36,999,1,0
66,43,36,37,999,1,0
66,44,37,38,1001,1,0
66,45,39,40,8,2,2
66,46,40,41,8,2,2
66,47,41,42,8,2,2
66,48,42,43,8,2,2
66,49,43,44,8,2,2
66,50,44,39,8,2,2
66,51,39,45,9,2,1
66,52,45,46,9,2,1
66,53,46,47,9,2,1
66,54,47,48,9,2,1
66,55,48,40,9,2,1
66,56,46,49,10,2,1
66,57,49,50,10,2,1
66,58,50,51,10,2,1
66,59,51,52,10,2,1
66,60,52,47,10,2,1
66,61,41,53,999,2,0
66,62,42,54,999,2,0
66,63,43,55,999,2,0
66,64,44,56,999,2,0
66,65,56,57,999,2,0
66,66,57,58,999,2,0
66,67,58,59,1002,2,0
66,68,60,61,11,3,2
66,69,61,62,11,3,2
66,70,62,63,11,3,2
66,71,63,64,11,3,2
66,72,64,65,11,3,2
66,73,65,60,11,3,2
66,74,63,66,12,3,1
66,75,66,67,12,3,1
66,76,67,68,12,3,1
66,77,68,69,12,3,1
66,78,69,64,12,3,1
66,79,60,70,13,3,1
66,80,70,71,13,3,1
66,81,71,72,13,3,1
66,82,72,73,13,3,1
66,83,73,61,13,3,1
